user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799
100,,16,,76,,,94,,90,77,,,,98,,,,,,57,,,80,,,62,,40,,,,,,,,,72,,,,95,,,,,89,,,60,,,,,,,,,,,,99,,,,,79,27,,71,87,,,,,,91,,,,80,,,73,,86,,,,,98,,,,,,,92,,,99,,,83,,,,,,95,73,,,44,76,,,95,,,76,,,28,71,88,,69,77,,,,,,3,45,,,,,18,,,,,,,,,97,7,,,,,,,,,83,,,,,,,,,,99,,,,,,,,,,,,,91,,92,,,,,,95,79,,,,93,,,,89,,83,,78,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,76,21,,,,,,,,,,86,,,,,,,,99,,,,,,81,,,,98,,,,,99,93,,75,,,,,,,,,,,,72,77,76,,,,,,,,,,,,8,,,98,,,,93,,84,,,,,71,,,,,,,,,,,,,87,82,,,,,,,,,,,74,,,91,,,13,,,,71,,,,,,92,,71,,,,6,,,,,,,96,,,,,76,,,,76,,,90,,37,,,89,,,,,,,,,,,,,,97,,,,26,,,,86,98,,,,,,,,,,40,,,,,,,,,,,,,,,38,73,,,,,,,,61,83,,,,,,,,81,,90,,,,,,21,,,,,,,,88,,,,,,,,,,,,,,98,,81,92,,99,,81,58,,97,91,,78,72,97,,75,,,,82,,,,,,,70,4,,,,,,,,,65,,,79,85,,,,78,,,,,,,,,,,,,,,,,99,,23,,,92,,,,,91,,,,14,96,,,,87,,,,86,,,,,,,,,,84,99,70,,,,,,,,,,,66,,,,,95,,,98,,,73,,83,,,88,86,,,,,,,,,,96,94,,,52,,,,78,,76,,,,,,,,,,,,,,,,75,,,,,,,95,,,,,,,86,,,79,,,,,,,,,,48,,,74,,,,71,,,,,,,99,,,99,,,,,,,,,,,,79,77,,99,74,,79,,42,,,74,,,90,,,,76,,,,,,,,32,,,,,,,98,,,,,,,,,77,,,72,,,,,,,,,65,,,,,,,,,,75,,14,62,72,84,,47,,,46,62,,10,77,,55,,,,,,,,1,,,17,90,,35,,89,,,,,,
101,,,,,,71,74,,,81,,,,,,,,,,,70,,75,,,,,,,,,,,93,83,,,36,,,99,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,58,,,,,,,,76,78,,70,76,,90,,,78,,,,,36,,,,90,,,,,,,,,,,,,94,,96,,,,,,,32,,,,,84,98,,,,,,,,,,,,,,,,,,,,,97,,,80,,,,85,,,,,,,,,,,,,78,,27,,,,,,,86,,,,,,,75,,,,,,,,,,,,,,75,,,86,,73,,76,,,,,,,,,,,8,,,57,,,,48,,,,,,,,,,5,,,,,,,,,,,,37,,,,70,,,18,,,,,73,,,,,,85,,,,,,,,91,,,57,76,,20,,78,,,,,,,,93,,,,,,,81,,,,,83,,,,73,,,,,,,99,,,80,,,,,,,,,16,,,,,,91,,,,87,20,,,82,,,87,80,,,,,,,74,,,,,,,,,70,,76,,,,,,,,,48,17,87,,,96,,,84,,,86,,91,,,,,,,89,,15,,,,,,,22,,,,,,,,,,,,,,,,,,,,26,,,,,,,,70,,83,,,98,,,,56,,,,,,,,,45,,,,,,,,,92,85,,,,,39,,95,,91,,,,,,,92,,,,,,,,,,,,,73,91,,90,,,82,,,,,80,,,,,92,,,,,,85,,,7,,,,,,,,,,,,,,,,,71,,,,,,,,76,,15,,87,,,,,,,,,,79,,,,,78,,,,,97,,,,,,97,,,,,,,,46,,,,,,,,,,88,,,,96,,,,83,,,,,72,,,,,,,96,86,,,,,71,,,,,,,,,,,49,,,86,,84,,,,94,,,85,,37,,,,,,,,,,,,,,,,95,,,,,79,70,,,90,68,,70,,,,97,,,,,77,84,,,,,,79,,,,79,,,95,,70,,,,77,98,,,,,11,,,,,,,98,,,79,79,,81,81,,,,97,,,92,,,,71,,,13,,,,,,70,,,,,,74,,,73,,96,36,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,57,
102,,,83,,,,,,,,,,,99,,,,,,,,,,89,,,,,,,,,,95,,,84,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,91,83,22,,72,,,,55,,,,,,72,14,79,,91,,,,73,89,92,,,,99,9,,91,,,,,,82,96,,,,,,,,84,,93,,,,,,,,71,54,73,92,,,,,,,,70,,,,,,,,73,,88,44,,71,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,88,76,79,,,89,,,,,,,,93,78,62,,,,97,,79,,,,,92,,,,,81,,,,,87,,,,15,,,,72,,44,,,,,,,,71,,,,,,,,91,,,93,,,,,,,,78,,30,,26,,,,,,,99,,,,98,,50,,,,,,,,,,,,,74,84,96,81,,,,72,,83,,,84,,,,81,38,,,,,,,,,,,,,,90,,,85,,74,,,,72,,,,,94,,94,,99,,,,,,,,,,,79,,,84,,,,,,,87,96,,,,,,,,,94,,90,,,91,,87,,,84,71,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,87,,,,,,,76,,96,,,89,,,,,,,,,,,,,1,,,,,,,,,,99,,97,,,,,,,80,,,,,,,,,,,,,,,,,79,,94,,,93,92,76,84,,,,,,,81,,,,,,83,,,,77,7,,,,,,98,,,,,,,,,,,,,75,82,,,,,,,74,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,76,,,,,,,,,,83,,78,,86,,,,,89,,,,,,86,,,,,,,,,83,,49,,,92,,,,,,,,,,,93,,,,,,53,81,,,,,,,,,,,,,,,,,,,81,89,,,,,,,,,,,,96,,,,,,75,,,,70,31,,,,,76,91,,,,94,,5,,48,86,,77,,,77,,,74,83,,,99,,,84,,,,96,,,,94,,,,,99,,,,,,,,,,,,,,,,74,,,,,,96,,,12,,85,,97,,81,,,,,,,,,,,,,,,,,,,,,,88,,40,,,,,,,,,,,,,,,,,,,,,82,,,,90,97,,,,,,21,,,,
103,,,,84,,,,,,75,,,51,,,,5,,,56,77,,,,,,,,,71,,,,,,72,,,,,84,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,78,,86,,,,70,,,92,90,,,,,,,,,,83,,,,,,,77,,,,,,,,,,,81,,,,83,,,,,,,,68,,90,100,95,85,31,,,,,,,,,,,,,,,,,,,,,,,,32,,59,67,95,,,,,,,,,,,70,,,26,81,,17,,34,,,,,,,,,,,,,,,,,72,,,,,81,,,,87,,,,80,,,,98,86,,,,,98,,31,,,,,,27,,,,,74,,,,,,,,,52,76,,,,,,,,97,,,,,,,,,,,90,,,,,,,,,43,75,,,,,75,,,,,,,75,,,,,,,76,,,71,,51,,,,,84,,,,,,,,,,,,,,,,96,,,,,,76,14,,,,,6,,,76,76,,,,,,,,,53,,,77,,,82,,,,96,,68,77,,,,,,,,98,71,,,69,,,,,,,,,,86,,96,97,,96,79,,72,75,,,,,,75,,,,,,,,,,,,,72,,,,,73,,,,95,,,,,,,,,,,,,,,,,85,,,,,,,,,70,,,,,,,,2,92,,,,,,,,74,,97,,,61,27,,,95,,40,,87,,,,,84,,,34,,,49,,,,78,,98,39,80,,,96,45,,,,77,,,75,,,,88,,,,78,,,,,,26,76,,,,,,,,,71,,,,,,,,,94,,,,,,17,74,43,,,,,,,,,,,,,,90,,,,,,,57,,,94,,,,,,,,96,,,,,,,,,,70,90,70,,97,,,,,,,,,,,,,,,,,99,88,,,,,85,,77,98,,,,,,,,,,82,,,,,,,78,95,,,,,,,,,,58,,,32,,,,,,74,34,,55,,,,,,,,,,94,,,74,,70,,,,81,,,11,,,,,,,,,,,,,,,73,,,94,,,70,,,,,,88,,,78,74,,74,,,75,93,44,,,,,,94,,,,87,,,,,,,74,,82,94,,,87,,,,,,,,,,,76,,,83,,,,,,,,,,,,,2,85,2,,,14,,,,,,,,,44,,,,,,71,,,,,,,,,79,,,71,,80,,,,,,60,,,,
104,,,94,99,,,81,,,98,,,,77,,,,,65,26,,,,96,57,,,,,,,,,91,,,91,,,,83,13,,,,96,,,,,,,,,,,,,,,83,,,,,,,,,98,24,,22,,,,,,88,70,,97,95,,,,85,,,,,57,21,85,,,96,,,,,,94,,,,,96,,,84,,29,77,,,11,,,,,93,17,,93,,,95,46,,,,,,,,6,,,,,,,,,80,,,,,,,,76,88,69,,,,,,,,,,,,,,,,,,,,,,84,,,,,90,,,,,,,,,,,,97,71,,,,,96,,90,,,9,86,81,,,61,,95,,,,,,,,,58,,,,93,,,,,,,,,,76,,,,,,,,,73,,71,,,,,,,,,,,,,,77,,,,81,,,,,,73,,77,,,,86,92,,,,,,,98,,,,,,,86,80,,,,83,,85,,87,,83,,,,,,,,96,,,,,90,87,,61,,,,56,,92,,,,,,,,12,,,,70,93,,79,89,,,,99,8,,75,,,,,,,,78,,,,,,,,96,,,,,,,45,75,89,,,78,,94,,,,,,,85,,,,56,,,,,,,,1,,,34,,,,,,,,,,,,,,,,,,,,,,84,,,,48,85,,,,,,,,,,,,,,,,96,,,,,,,99,,96,,,,91,87,,89,,,,,,,83,,,,,87,,,,,,,,92,96,,81,,,88,,97,,,,87,,,,75,,86,,78,,,,,,,,70,86,,,,,,,,,,,,,,99,,,,,,,,,,,89,,,,96,,,,,,90,,,,,93,,,,,78,,,,,,,15,,,,76,,,,,,,83,,,,,,98,,,83,,,,,74,,,,,83,,,,,,14,78,,,85,,,,,,,,,,,,,,,,91,,,,,,,91,,,89,,,,,,,,,,,,85,,,,,,,,,,,82,,,,,,,,,,72,,86,,,,98,,,8,,,,87,,,92,,,,74,,,,,,82,99,,,,,,,,,,,,89,82,96,96,,98,74,,,,,92,,,,98,,,,40,,,,,,82,,96,82,,,,,,,,,92,,,,73,73,,,96,,,,,13,,,,,,,,,,,,,,88,,,,,,75,,,,,45,,,88,,,,,,,,,,,,,,,,,,,,,76,8,,
105,,73,97,79,,,79,,,,,,,80,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,43,,84,,,,,,,,,,61,,,,,74,,,,,,,,,,,,95,,,93,,,,,,76,,,,,,,,,93,,,,,,,97,,,,,,,,89,90,,,,,,,,,,,,,,90,75,36,,,,,,,96,,,,,,,,,,,,40,,,43,90,,,,,86,,,,,,,,,,,,,,,75,,,,,,,,,,,,,96,,86,,,,11,,83,,92,,,82,95,,,90,77,75,,78,,,,93,83,,,,,98,,,,47,,74,,,,84,,,,,,,,,,87,,,,,,,,,,11,,93,,,,,,,,,,,,,,,,84,,,,,,,,,,98,,,,,,90,77,,,,,,,82,84,85,72,,,,,92,91,,81,86,,,,,,78,,,,,,,,,,99,,,,,,,,,,,,97,,,,,85,,74,,99,15,17,99,,,,,,,,85,,,73,,,,,,80,76,,,,,,14,,,,88,,,,,78,,,,,71,,,,,,,,,,,,94,,,,,,12,,,,40,97,,,,,,,,99,83,,,,,,,,60,,,74,,,,,,,57,,79,,,,,,,,,,,,,,,97,,,,,,,,98,,79,,3,,,89,,,,,8,,,,77,,53,,,,,,,,,,,,70,,,73,85,94,,83,,92,,,,93,,76,,,,,,,,96,11,,,,,22,,,78,,,10,,82,69,,95,,,,54,,76,,,,,,,,46,,,81,,,,,,78,,,,,,,,,,,,,,,,91,,40,,,,80,,,,,,,,,,73,99,83,,,90,99,34,,,97,,,,,,,,,,52,,,91,,,,,86,,92,96,,,,,,56,,,,76,97,,,35,,,,,,82,27,,,,,,,,,,,,4,,,,87,55,8,,73,,,92,,,82,,,,,,91,,74,,,,71,,,2,,,,,,,,,,,90,,86,,99,,89,,,,87,89,,,,,,,,,97,82,97,70,,86,,,,75,83,76,,,81,,,,,,,,,76,,,,,,,,,,,,,,82,,,77,,,,88,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,94,69,,,,,,87,,,
106,,,85,79,70,,74,,,,14,,,,,,,,,85,99,13,,,87,,,,56,,,18,34,85,,78,97,,,,,,82,,,,,,,,,,84,66,,,,,,,86,,83,,,70,,,,78,,,,,,,,,,,,77,,,77,,,93,,,,,,96,,,70,86,93,,,,,,,,,,89,88,,,,76,,,,,,,,85,,92,,,,80,,,,,,,,47,,,,,,,,26,,,,14,95,,,,,97,,,,,,,,,,,,,,,76,,,,69,,,,,6,97,,,,94,85,,,81,,,,,,,,,,92,,81,,,,83,,,,84,99,,,,,94,,,,,,95,,,,74,,22,73,,,,,,,,,,,,,,,,,,98,70,,81,,,,,,83,,76,,,71,,,91,,,,87,,,,85,85,,,,,,,,78,,,,,,,,,,86,,,,80,73,78,,,,,,,79,,,,,,,83,,,90,,85,,,99,,96,,,,,,,,,,,,71,,73,,,,77,84,,43,86,,79,,,,,,97,,,,,,,85,91,,,,44,,,,,,77,91,,,71,,96,,,97,88,,82,,72,,,,34,,,,,,85,,,,,,,,89,,,,,,49,,79,,,,,49,,,,,,,,,,,85,100,97,,,72,,,,,,74,,,,,,,,,,,,,,,,,,,83,,,,93,99,,90,,,,,10,,,,,,,,,54,,,,,,,84,,93,99,,98,,,,,,86,,,,94,,,74,,,77,,,,,,,,67,25,,,96,,,,74,,,84,97,83,,,,,,,,,,,,,,,86,,,,,,91,,,,,79,,,,,,6,,,,76,81,,,,,15,,71,14,,,,,,75,,,87,,,,,,,,,,,,26,,94,,,,,,,,90,,82,,,,1,91,,,,,,,,22,,,,87,,,,,,92,85,,71,,,,,,,,,,,,,,,,,82,,,,,,77,,,,88,,,,62,,,,,,,,,,,,,,,70,,,,83,,,72,,,,70,,84,80,,,99,31,,,,71,,,,,,73,73,,,94,99,,,,90,,60,,71,,5,,,,,,,,,,76,81,,,,,81,83,,,23,89,,,78,,,,85,,20,,,,,,,,,,,,,,,,,74,,,,,75,,,,37,,,,,,,,,,,,,,,,,,,,,,,,88,,98,,,
107,,,,84,,,,,38,,,,,,,,,51,,,,,,,,,,,,,,,,,,,71,,10,,77,,81,,,95,,,,88,41,,,,,,24,,,,95,,,76,,,,,,,,,,,,,,,80,89,,,,77,,,,,,,63,,,86,,,,,,,,,,88,,,,72,73,,,83,,,,,,,,,,,,,99,,,80,,,2,,99,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,91,,,80,,,,,,,,56,,,95,,,,,,,,,52,87,28,,73,,,88,,,,,,,,,84,,,,,,,,,20,,,,,,,,,83,,,51,,,,95,,,,,,,97,,,,71,92,72,89,,,,80,,,,,,,,,,76,,,,86,,,,94,74,,,84,,,,,71,92,,,,,81,84,,82,81,,,64,,86,,,,71,,37,,76,,,,,,,78,,,,,70,77,,,,,,,,,,22,87,,,,,96,88,99,,,,,79,92,,,,,,,80,,,,,82,,,,,77,71,,,,,,,98,,,80,87,,,,,,71,,,84,73,,,,,,,,97,,,,28,,,,,,,,,,,,,,,,,75,88,,,,,35,99,,,,,,,,,,,,,,,,,88,,,71,,,,,,,,,95,,,,,,20,,,,,,,,,,,76,,19,,,,,93,,,,,,,45,,3,,,78,,,,,,,79,92,,,91,,85,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,92,,79,,,,,,50,,,,,,,,,,72,,,,,,,,,,,,,,98,,,,,,,,91,,,,,,,,,76,,,,,,,,,,98,44,,,,,81,77,,,,,,,,,,,70,,,75,,,,,,,,,,72,,,,,,,,92,58,,,,20,,,,,,,,,89,,,,,91,,,,,,75,74,,25,,,,88,,,,,77,,,56,81,82,,,,,,,,,,74,,,95,,,,,,95,96,,,73,,,,,,,,,91,71,,,,,,71,,,,,,,77,74,,,,,,,,,,95,60,78,78,,100,,,,15,,,,,,,82,93,,,72,,,,,,91,,,,,,,,1,,,94,,72,,,,,,,,,32,,,,,,97,,,,,16,,,83,,,96,,,,,,,,68,,,,
108,,23,,,78,,,,,,,,,,,,62,,,,,,,11,,2,,,,,,20,,,,,,87,,,81,,,,,,,,,,,,56,,,,,,,,,,,,,82,,,,94,,,,,,83,,44,96,89,,,74,,72,,,,,87,82,,,,,,75,,8,,,,,,,,,82,94,,,79,,71,65,,,,,,,,,,74,,,78,,,,,96,,,,,,,,,,,,,,,,96,,,,,70,,,,,,40,,,,,79,,,,,,,,,,,,,78,82,,,,,82,,,,10,,,,,,,,,,,94,,,,,84,,,,,,,90,34,80,,61,,,,75,,,,91,,,,,87,,,,,,43,,99,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,8,88,75,,,98,,,,83,72,,,,,,,,,,80,,,,,,91,,,,,,,78,,77,,,,,,,97,,,,,,,,,,,,,,,92,,,,,89,,82,,,,,92,,,,86,76,,,,,,,,,,,37,,82,,,,,,,,,,,,77,,,84,,,73,95,75,83,,82,,,,,,,87,,9,,,,,,,,,,,92,,,,42,,,17,74,,56,,,,,,,,,,,,,,84,,80,,,,40,,,,,97,,87,,,,,,,74,,,,,,,,,,87,,,,,83,,75,,,,,,,,,75,,,,,,,,,,99,,86,,84,,80,,,,,,,91,,77,,,,,,,,,,55,,,,66,,,,,,,,,71,,,21,98,80,,,,,,,,,,,,74,,,,95,,,,,,79,,,,,,,67,,,,,34,,,,,,,,,,82,83,,,,,,,,,,96,97,97,,85,85,,,,72,,,,,78,73,,,75,,,94,84,,74,,,,,,,,,,,,,,,,,93,,,,,,,76,,,,,,,,,,,,,62,,,,,95,,,91,,,,,86,,,,,,,,,,,81,,,,71,,9,,,,46,,,,,93,,,84,,,,,,75,,,,,,,,,,,,,,88,88,94,,73,,99,,,,98,75,36,,,,,,,6,,,,,74,,81,89,,,,,,,,,,97,,,,,,,79,,,,,,,,2,,,,,,43,,,,,89,,,,,95,,81,,,,,,,,10,,,,,82,,,,62,,85,,89,,,,,79,,93,,,
109,,,99,,88,,,,,,,,,94,,,,,,,,,,52,,,,,,,40,,,,,,,71,,57,83,,85,,,90,,,,,,,,,,,,,,,,21,,81,,71,,7,,,,,,,,79,,,78,,,,71,97,,,9,,,99,37,,9,83,,,,,,,95,,79,,,89,,,92,,,,,96,,,,,,96,,,,,,67,,,,,,,,,,,,63,77,,,,,,,,,,,,,,,85,,79,,,59,,,,,,,,36,,71,,,,,,,,,,72,,,73,73,,,,95,,,,,,,,,,,82,88,,70,,76,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,78,,,,,,,,,,,72,,,,,,,7,81,,88,93,,,82,,,,,,,,,,94,,,,,,,91,,,,52,,92,77,,,,72,93,,85,91,92,27,,,,,,,,76,,,,,72,93,,,,96,,,72,,92,,,,,,,,,,,,85,,86,,92,,,,77,,72,75,,,,75,,1,,,,,,,,74,80,,,,,,,9,,,,,,,90,,,86,,89,,,,,,,,,,,,,,21,,,,,,,,,77,,,65,70,,,,87,92,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,47,,,,,,41,,,,,,,,,77,,,,,73,,,40,19,,,,,,,,69,,,,,,,,,,,,,77,85,,83,,70,,,,,,89,10,,,92,,,,,92,,,,,,,,,,,99,,,,85,,,90,,,,34,,,,,,,,,,,,,,3,,,94,,91,,,,,,,,,,,,8,,,,,,,87,,,,,,,,,,,,,,86,,,,,74,7,,,73,38,,,,96,91,,,,,46,94,,,,,,,,79,,,,,,,,,,,,72,,,,,,,75,,95,,,,,,,,,76,,,,,,,,,,,,,,,84,78,,87,,,,,,,,83,,,,,,,,79,,96,,,9,,71,,,75,,,,93,75,97,,,,,,,,91,,,,,82,88,83,94,,75,,,,18,,71,79,,,89,,,,,,,,18,,,,,,99,,24,,,,,99,,84,,,,94,,,,,,1,,,,,19,20,,,,,,,11,,,80,,,,85,,,,,,,,,,97,,26,,,,,,,,34,,93,96,97,,,,,,,,,,
